x	y	Al	B	Ca	Cu	Fe	K	Mg	Mn	P	Zn	N	N(min)	pH
630	370	1228.150	1.314	1809.973	8.118	179.370	150.803	357.784	462.258	4.266	5.119	39.794	3.801	5.067
630	390	1331.476	1.415	1782.886	8.487	188.755	161.512	341.753	527.924	4.201	5.211	37.242	6.129	5.057
630	410	1382.805	1.280	1450.983	8.356	180.936	148.402	262.997	525.015	3.319	5.228	33.150	10.473	4.987
630	430	1384.325	1.246	1272.303	8.266	172.368	138.512	219.300	514.889	2.631	5.275	31.067	13.850	4.932
630	450	1239.948	1.557	1723.476	8.529	176.148	165.209	276.263	493.414	3.020	5.511	33.316	14.708	4.950
630	470	1092.027	2.081	2342.341	9.219	178.536	198.343	353.193	508.862	3.503	6.800	36.645	14.762	5.051
630	490	1013.542	1.995	2308.879	8.755	184.955	210.228	376.849	464.147	3.935	6.166	37.502	16.623	5.046
650	10	748.977	1.285	1972.554	6.873	154.144	165.821	253.463	253.220	1.706	6.189	34.866	18.787	5.002
650	30	831.048	1.299	1978.631	6.964	156.036	163.922	244.604	302.022	1.814	6.164	34.046	19.446	5.004
650	50	908.415	1.410	1965.273	7.504	164.734	195.303	265.520	371.134	1.930	6.013	32.642	21.462	5.005
650	70	982.637	1.568	1980.615	8.195	173.025	234.929	293.351	438.453	2.217	5.723	31.055	23.958	5.029
650	90	1007.439	1.666	2063.946	8.594	173.961	252.516	334.628	473.939	2.970	5.905	30.257	26.109	5.085
650	110	1003.134	1.733	2208.402	8.779	170.179	260.499	388.736	480.990	4.209	6.638	29.884	27.151	5.160
650	130	1018.139	1.687	2219.891	8.610	164.781	250.998	401.834	456.066	5.379	7.019	28.953	26.392	5.214
650	150	1050.899	1.420	1903.018	7.883	156.530	210.300	339.277	379.896	5.946	6.217	27.571	23.862	5.227
650	170	1084.544	1.162	1620.660	7.052	148.104	167.210	259.986	289.338	6.126	5.772	26.583	20.385	5.221
650	190	1039.167	0.906	1381.510	5.998	136.842	126.049	180.176	199.984	5.360	5.117	26.606	16.792	5.171
650	210	804.593	0.713	1203.944	4.641	117.499	108.485	150.791	156.837	3.221	4.536	28.233	13.343	5.110
650	230	632.444	0.563	1053.545	3.654	101.138	98.999	134.818	123.127	1.998	4.102	29.471	11.368	5.072
650	250	650.560	0.531	994.554	3.494	99.977	102.626	139.618	105.763	1.979	4.210	29.913	10.788	5.071
650	270	732.905	0.560	932.929	3.860	107.842	104.118	150.580	113.222	2.357	3.925	30.753	9.892	5.061
650	290	830.887	0.712	1137.126	4.903	127.867	110.819	190.763	193.833	2.986	4.581	32.746	8.524	5.017
650	310	976.763	0.874	1406.393	6.310	152.040	122.661	231.312	337.750	3.848	5.745	34.953	6.798	4.998
650	330	1049.073	0.983	1539.234	7.265	163.969	132.866	254.692	410.356	4.638	6.083	36.755	5.173	5.027
650	350	1055.192	1.208	1772.648	7.889	168.792	156.992	297.059	423.595	5.566	5.679	38.253	3.524	5.122
650	370	1089.612	1.584	2324.358	8.605	176.896	187.856	356.766	493.953	6.577	6.252	39.127	2.091	5.233
650	390	1213.156	1.539	2017.768	8.641	179.483	183.705	317.746	503.306	5.546	5.901	36.005	5.058	5.126
650	410	1319.471	1.264	1459.946	8.207	171.051	155.481	229.018	459.778	3.805	5.340	31.719	10.251	4.941
650	430	1339.653	1.179	1293.126	7.938	167.837	144.463	192.995	424.687	2.956	5.222	29.829	14.523	4.827
650	450	1272.620	1.382	1568.214	8.044	181.368	162.900	235.454	410.525	3.182	5.378	31.210	17.143	4.812
650	470	1173.313	1.651	1912.063	8.154	198.682	189.639	304.554	396.896	3.892	5.578	33.686	19.114	4.856
650	490	1066.391	1.704	2106.365	7.792	205.362	210.091	370.069	371.086	4.737	5.641	35.184	21.552	4.928
670	10	851.894	1.406	2237.202	7.828	169.707	196.127	276.484	316.364	2.273	6.715	34.838	20.031	4.900
670	30	956.973	1.339	2143.545	7.793	170.121	191.915	245.165	322.583	2.612	6.390	33.733	20.646	4.865
670	50	945.384	1.393	2080.119	7.815	171.813	217.706	266.302	356.765	2.645	6.185	32.904	22.163	4.881
670	70	979.403	1.418	2100.483	7.891	175.515	242.185	274.866	374.296	3.047	5.440	31.493	24.850	4.874
670	90	991.115	1.607	2332.004	8.192	176.955	261.695	349.044	427.605	3.865	6.050	31.059	26.852	4.985
670	110	935.474	1.799	2628.552	8.237	172.996	294.570	477.095	439.412	5.168	7.443	31.144	28.182	5.118
670	130	924.934	1.827	2861.409	8.052	167.811	304.793	540.038	418.304	6.308	8.657	30.548	28.340	5.210
670	150	1026.662	1.463	2173.638	7.691	157.696	236.581	381.986	374.331	6.057	6.463	28.788	26.231	5.278
670	170	1098.208	1.271	1996.440	7.389	146.350	197.796	285.781	333.754	5.813	6.091	27.273	23.464	5.355
670	190	1120.308	1.129	1772.491	6.912	145.726	150.345	216.495	296.799	5.851	5.532	26.846	20.285	5.274
670	210	980.829	1.176	1826.968	6.380	145.931	139.918	236.947	356.185	4.769	5.726	27.801	16.735	5.152
670	230	883.507	1.218	1904.907	6.013	141.590	138.835	262.352	396.182	4.069	5.940	28.358	14.450	5.102
670	250	917.762	1.046	1519.884	5.691	129.558	144.464	249.396	306.935	4.362	5.204	28.840	13.471	5.163
670	270	1022.904	1.095	1440.766	6.031	129.208	146.047	292.268	294.579	5.210	4.986	29.155	12.349	5.204
670	290	1005.674	1.196	1621.045	6.546	146.435	146.617	318.986	341.076	5.493	5.699	31.944	10.119	5.168
670	310	1056.094	1.181	1686.450	7.272	164.190	156.035	309.796	395.367	6.148	6.676	35.359	7.376	5.207
670	330	1106.123	1.258	1799.906	7.989	177.304	170.649	320.409	434.644	7.042	7.853	37.553	5.488	5.254
670	350	1098.455	1.498	1998.307	8.524	184.943	202.473	342.600	468.728	7.506	6.682	37.432	5.204	5.234
670	370	1111.583	1.873	2420.031	9.114	193.822	257.231	372.667	483.662	8.143	8.734	36.863	5.182	5.211
670	390	1193.181	1.608	1991.130	8.691	182.331	215.926	298.483	440.758	6.532	7.082	33.796	7.992	5.062
670	410	1286.934	1.126	1232.079	7.795	161.187	150.699	178.528	360.558	4.144	5.330	29.747	12.554	4.833
670	430	1324.758	0.934	904.472	7.257	155.377	126.485	125.816	309.989	2.960	4.721	27.766	16.774	4.672
670	450	1301.247	1.166	1373.789	7.366	184.806	155.086	196.375	321.493	3.403	5.230	29.411	19.961	4.662
670	470	1256.411	1.355	1600.894	7.252	222.363	178.863	258.358	301.861	4.195	4.638	31.589	23.030	4.645
670	490	1108.935	1.403	1994.591	6.612	224.779	208.684	386.297	276.187	5.887	5.102	33.298	26.434	4.822
690	10	794.957	1.589	2486.590	8.613	178.513	228.070	308.630	390.376	2.343	6.867	36.190	20.695	4.881
690	30	868.474	1.537	2417.746	8.452	176.849	229.677	277.690	384.992	2.596	6.471	35.288	20.942	4.854
690	50	871.777	1.486	2235.270	8.227	174.300	245.502	290.591	381.275	2.761	6.375	34.371	21.731	4.865
690	70	893.715	1.431	2105.126	7.934	172.044	262.288	300.452	365.381	3.101	5.908	33.090	23.460	4.881
690	90	927.141	1.513	2233.351	7.848	170.787	268.402	350.779	385.198	3.798	6.179	32.544	25.282	4.980
690	110	931.855	1.578	2415.921	7.655	167.428	275.262	424.892	382.546	4.818	6.867	32.642	26.835	5.103
690	130	970.288	1.449	2370.420	7.343	164.427	264.946	423.948	349.731	5.539	6.910	32.319	27.496	5.181
690	150	1048.833	1.245	2002.238	7.235	158.195	225.572	332.938	342.621	5.357	5.962	31.018	26.542	5.239
690	170	1080.165	1.249	1992.633	7.361	150.813	206.186	294.900	373.361	5.167	6.039	29.811	24.676	5.299
690	190	1077.378	1.294	1958.436	7.376	154.279	185.703	278.500	409.887	5.410	5.977	29.497	21.828	5.259
690	210	1025.321	1.430	2041.614	7.355	162.945	178.130	296.313	482.740	5.650	6.117	29.702	18.501	5.181
690	230	973.538	1.557	2137.162	7.277	163.538	181.938	319.178	526.441	5.919	6.292	29.878	16.038	5.160
690	250	981.951	1.519	1952.134	7.084	154.330	186.158	323.359	468.125	6.462	5.988	30.073	14.761	5.202
690	270	1019.010	1.596	1969.693	7.223	153.202	183.991	367.084	447.842	7.057	6.173	30.435	13.658	5.226
690	290	1030.381	1.551	1966.128	7.515	161.598	181.628	374.841	456.320	7.158	6.265	32.329	11.917	5.241
690	310	1061.123	1.432	1940.010	7.937	172.799	184.498	361.098	470.674	7.312	6.728	34.806	9.868	5.289
690	330	1099.835	1.426	1973.148	8.330	182.132	194.236	359.482	482.031	7.679	7.232	35.958	8.943	5.310
690	350	1124.297	1.534	1993.299	8.542	188.390	216.872	355.577	484.776	7.899	6.678	35.158	9.669	5.237
690	370	1164.725	1.652	2036.651	8.670	192.744	244.193	343.559	456.043	7.955	7.448	33.662	11.020	5.120
690	390	1227.884	1.407	1730.565	8.226	180.146	207.107	273.314	381.905	6.707	6.652	31.422	13.303	4.963
690	410	1296.915	1.033	1236.959	7.483	159.968	151.590	180.261	299.554	4.805	5.544	28.862	16.341	4.788
690	430	1329.016	0.902	1065.295	7.039	156.079	133.566	147.393	268.970	3.743	5.234	27.632	19.570	4.673
690	450	1308.574	1.081	1423.877	7.062	180.625	158.101	204.109	296.711	3.974	5.515	28.805	22.487	4.655
690	470	1254.441	1.273	1716.261	6.982	211.816	187.782	274.221	311.076	4.701	5.333	30.740	25.258	4.665
690	490	1129.174	1.379	2035.241	6.629	220.200	216.120	373.427	307.531	5.862	5.634	32.665	27.785	4.796
710	10	635.713	1.772	2773.775	9.501	182.415	256.930	359.830	474.430	2.245	6.827	38.794	21.410	4.921
710	30	670.287	1.804	2870.683	9.268	178.986	269.631	323.404	476.411	2.258	5.706	38.318	20.864	4.915
710	50	736.304	1.632	2443.537	8.902	174.797	273.853	341.671	444.345	2.575	6.553	36.966	20.824	4.929
710	70	802.198	1.582	2306.057	8.372	169.047	296.316	348.014	413.654	2.656	5.935	35.411	21.427	4.970
710	90	881.086	1.509	2215.500	7.854	164.266	276.556	353.560	394.118	3.159	6.058	34.728	22.431	5.037
710	110	962.186	1.364	2112.865	7.288	156.906	237.902	342.289	357.948	3.850	5.902	34.589	23.407	5.125
710	130	1062.817	1.035	1749.054	6.720	155.007	204.020	270.864	294.519	4.225	4.421	34.404	24.366	5.159
710	150	1105.749	0.959	1641.677	6.828	157.259	193.097	246.709	315.487	4.285	4.729	33.772	24.982	5.144
710	170	1072.814	1.178	1915.077	7.316	153.096	192.438	276.764	404.400	4.311	5.636	32.959	24.163	5.161
710	190	1058.959	1.320	1980.088	7.637	160.844	195.584	294.176	464.682	4.962	5.982	32.734	21.718	5.159
710	210	1034.508	1.478	2071.662	7.864	174.461	211.252	315.072	502.276	6.133	6.436	33.000	18.368	5.164
710	230	972.795	1.697	2297.890	7.942	175.806	233.923	326.240	523.380	7.350	7.036	33.242	15.694	5.200
710	250	956.848	1.792	2290.960	7.776	167.677	234.828	331.446	521.658	7.900	6.926	33.078	14.547	5.215
710	270	976.057	1.867	2388.836	7.738	165.252	236.010	348.398	509.160	8.154	7.630	32.859	13.999	5.235
710	290	1004.671	1.748	2287.545	7.970	169.930	220.273	366.849	518.703	7.800	7.186	33.599	13.503	5.245
710	310	1025.445	1.579	2265.182	8.343	177.302	205.632	388.820	540.854	7.180	7.244	34.299	13.188	5.278
710	330	1063.594	1.505	2294.518	8.492	180.989	202.959	391.953	537.508	6.943	7.505	34.024	13.675	5.295
710	350	1132.463	1.463	2017.464	8.226	182.189	210.456	358.237	504.607	7.300	6.591	32.807	15.368	5.198
710	370	1182.894	1.376	1797.147	7.851	181.699	215.096	320.119	454.609	7.460	6.794	30.940	17.600	5.046
710	390	1250.468	1.163	1514.163	7.556	173.560	184.665	256.404	346.995	6.827	6.140	29.754	19.335	4.892
710	410	1327.454	0.907	1160.303	7.229	158.960	141.469	187.968	252.513	5.611	5.210	28.870	20.740	4.786
710	430	1354.759	0.856	1123.148	6.991	154.368	130.890	176.070	250.627	4.687	5.248	28.340	22.605	4.754
710	450	1305.571	1.064	1552.800	7.079	172.165	163.279	233.483	320.622	4.702	5.834	29.301	24.531	4.740
710	470	1230.721	1.305	1972.858	7.230	190.971	205.034	308.434	395.965	5.121	5.966	30.965	25.818	4.778
710	490	1130.413	1.454	2178.464	7.168	204.381	228.000	365.984	407.498	5.495	6.206	32.906	26.830	4.833
730	10	509.669	1.674	2639.137	10.552	185.151	249.074	450.670	522.391	2.680	8.507	41.373	22.558	4.962
730	30	483.311	1.617	2561.061	10.679	179.087	253.630	466.319	530.734	3.031	9.177	41.457	20.753	4.980
730	50	663.504	1.578	2405.108	9.534	179.192	263.618	390.279	494.971	2.723	7.156	39.874	20.324	4.979
730	70	770.503	1.590	2353.007	8.697	172.922	300.037	369.495	460.382	2.438	5.548	38.278	19.917	5.012
730	90	885.266	1.480	2187.658	7.992	167.420	267.771	353.296	434.419	2.785	5.990	37.717	19.869	5.043
730	110	990.089	1.324	2046.689	7.355	155.248	218.852	326.035	399.529	3.226	5.877	37.402	19.833	5.105
730	130	1073.392	1.136	1888.054	6.961	146.885	190.355	281.667	365.776	3.411	4.891	36.982	20.470	5.135
730	150	1111.693	1.056	1784.044	7.221	155.774	188.842	267.487	399.504	3.526	5.660	36.620	22.255	5.058
730	170	1081.984	1.186	1970.091	7.660	155.799	186.167	280.567	473.170	3.566	5.663	36.057	22.404	5.027
730	190	1075.362	1.302	1999.420	7.962	167.371	198.312	301.323	518.558	4.448	6.179	36.028	20.404	5.030
730	210	1063.439	1.438	2070.006	8.149	183.861	226.503	322.227	524.220	5.986	6.854	36.698	17.264	5.064
730	230	986.560	1.710	2437.262	8.249	184.890	265.483	325.434	528.053	7.675	8.071	37.232	14.583	5.127
730	250	970.994	1.809	2398.296	8.044	175.409	259.417	322.026	540.285	8.118	7.639	37.042	13.800	5.111
730	270	989.815	1.928	2620.888	7.977	172.384	265.451	328.992	530.770	8.301	9.330	36.039	14.027	5.120
730	290	1029.298	1.773	2426.432	8.203	175.731	237.255	351.531	548.742	7.686	8.037	35.671	14.866	5.116
730	310	1053.056	1.602	2432.418	8.533	179.741	209.754	389.730	577.589	6.713	7.803	35.067	16.309	5.161
730	330	1108.045	1.520	2525.477	8.488	175.383	193.403	392.247	549.751	6.142	7.535	33.502	18.126	5.233
730	350	1165.844	1.445	2056.964	7.955	175.420	204.746	363.085	522.793	6.675	6.532	31.593	21.534	5.123
730	370	1191.175	1.316	1761.381	7.359	175.247	213.200	333.216	485.249	7.073	7.287	29.205	24.741	4.980
730	390	1247.538	1.123	1486.313	7.189	171.920	184.190	274.276	365.424	6.878	6.290	28.588	26.202	4.852
730	410	1324.889	0.880	1102.745	7.099	162.094	138.019	203.187	257.105	6.144	4.897	28.732	26.467	4.782
730	430	1351.964	0.837	1065.583	6.955	155.950	125.364	191.941	266.799	5.312	5.074	28.796	26.643	4.799
730	450	1287.144	1.069	1644.014	7.103	172.357	164.140	255.517	359.901	5.312	6.153	30.188	26.636	4.778
730	470	1217.618	1.295	2108.691	7.386	183.601	206.061	321.062	465.006	5.436	6.171	31.873	25.962	4.814
730	490	1128.071	1.440	2249.221	7.422	197.066	223.601	358.081	471.104	5.383	6.522	33.677	25.715	4.835
750	10	603.177	1.520	2467.134	10.563	195.748	214.663	425.632	517.519	2.654	8.045	42.175	25.355	4.959
750	30	646.975	1.410	2310.216	10.375	192.954	203.037	401.600	518.999	2.906	7.713	42.363	23.091	4.973
750	50	751.107	1.383	2202.548	9.526	193.645	210.714	368.325	514.482	2.965	7.271	42.472	20.815	4.972
750	70	862.691	1.357	2067.779	8.655	193.093	217.433	343.080	504.924	2.985	6.615	42.283	18.845	4.972
750	90	964.038	1.339	1973.947	8.103	188.240	217.953	341.555	490.207	3.057	6.635	41.639	17.832	4.962
750	110	1049.359	1.286	1866.019	7.753	175.269	212.926	341.730	486.586	3.044	6.765	40.701	17.452	4.962
750	130	1112.577	1.194	1774.512	7.666	165.599	205.408	325.641	494.382	3.008	6.670	39.971	17.985	4.955
750	150	1145.396	1.147	1819.443	8.012	168.037	199.113	309.704	519.542	3.127	6.885	39.532	19.544	4.921
750	170	1152.735	1.183	1926.770	8.450	173.825	194.640	307.855	568.409	3.409	7.201	39.049	20.091	4.887
750	190	1142.072	1.235	1929.998	8.445	180.802	200.625	312.023	586.597	4.096	7.096	39.109	18.873	4.880
750	210	1116.546	1.307	1911.546	8.133	186.669	215.541	318.031	578.530	5.132	6.981	39.904	16.571	4.888
750	230	1081.330	1.419	1976.192	7.932	186.765	229.986	318.799	570.367	6.187	7.113	40.750	14.393	4.891
750	250	1079.177	1.486	1993.340	7.953	183.705	231.326	313.427	554.673	6.836	7.129	40.929	13.227	4.857
750	270	1113.019	1.495	1957.006	8.126	181.731	224.568	310.457	540.688	7.031	7.313	40.226	13.416	4.810
750	290	1138.390	1.498	2014.607	8.350	183.890	213.015	329.830	562.949	6.850	7.133	38.950	15.718	4.827
750	310	1164.018	1.508	2151.248	8.536	185.849	198.753	359.760	596.662	6.471	6.886	37.365	19.482	4.889
750	330	1197.915	1.516	2189.519	8.409	181.620	193.361	374.385	590.805	6.230	6.544	34.799	23.780	4.954
750	350	1195.874	1.517	2043.813	7.922	176.315	212.178	389.060	568.566	6.357	6.603	31.351	28.570	4.968
750	370	1188.846	1.491	1908.039	7.432	172.452	231.198	396.218	531.970	6.551	6.900	28.522	32.425	4.933
750	390	1206.469	1.356	1759.737	7.243	175.033	214.804	352.648	462.889	6.525	6.853	27.540	33.852	4.865
750	410	1237.759	1.199	1611.020	7.216	180.069	180.448	292.146	398.178	6.305	6.962	27.973	33.312	4.805
750	430	1248.777	1.133	1620.899	7.141	183.641	163.757	268.457	383.428	6.013	7.251	29.129	31.614	4.772
750	450	1231.518	1.116	1785.181	7.005	187.603	164.465	276.434	399.094	5.850	6.913	30.983	29.088	4.735
750	470	1203.351	1.114	1906.731	6.972	192.901	166.816	287.810	425.207	5.728	6.694	33.114	26.576	4.714
750	490	1125.580	1.274	2078.643	7.229	201.144	186.596	321.080	446.648	5.391	6.965	34.725	25.205	4.756
770	10	717.761	1.428	2391.013	10.400	208.980	182.644	387.232	497.223	2.507	6.966	42.200	28.898	4.927
770	30	817.937	1.236	2116.778	10.090	208.309	152.438	325.806	491.902	2.651	5.371	42.503	26.195	4.942
770	50	866.419	1.254	2072.518	9.351	212.398	171.560	338.975	512.698	3.142	6.894	44.483	22.117	4.931
770	70	972.622	1.155	1736.321	8.487	219.179	159.134	302.795	528.200	3.536	5.489	45.745	18.183	4.914
770	90	1056.960	1.264	1783.472	8.331	222.454	181.043	338.578	510.708	3.493	6.246	44.923	16.821	4.847
770	110	1112.434	1.289	1669.253	8.212	201.269	211.920	373.465	548.382	2.973	7.195	43.213	16.125	4.811
770	130	1160.963	1.196	1475.057	8.203	182.316	221.337	364.903	595.061	2.604	7.322	42.083	16.123	4.793
770	150	1187.321	1.138	1724.261	8.711	183.276	213.199	330.778	585.337	2.778	7.742	41.765	17.627	4.796
770	170	1233.590	1.121	1869.640	9.433	191.995	199.764	312.244	632.544	3.100	9.637	41.562	18.478	4.754
770	190	1218.388	1.121	1828.416	8.966	194.829	201.968	305.967	617.731	3.624	8.358	41.406	17.768	4.745
770	210	1180.060	1.141	1727.054	7.980	193.056	203.996	309.970	602.079	4.187	7.255	41.805	16.068	4.731
770	230	1162.578	1.173	1655.338	7.449	191.134	203.982	311.139	598.092	4.763	7.034	42.520	14.304	4.689
770	250	1173.981	1.216	1748.505	7.730	194.403	208.166	308.343	561.482	5.445	7.145	43.159	13.070	4.638
770	270	1226.548	1.169	1602.303	8.151	192.743	196.128	293.806	535.479	5.735	7.405	43.471	12.567	4.518
770	290	1230.960	1.270	1787.836	8.387	195.496	196.175	315.560	572.144	5.905	7.220	41.766	16.390	4.565
770	310	1243.560	1.416	2038.711	8.590	198.873	188.959	347.329	633.666	6.037	6.859	39.579	22.610	4.630
770	330	1256.145	1.521	2150.433	8.564	195.832	186.669	375.923	659.544	6.072	6.625	36.335	29.000	4.679
770	350	1196.956	1.591	2073.727	7.964	182.705	225.299	420.374	620.780	5.898	6.944	30.784	34.874	4.825
770	370	1159.634	1.734	2075.129	7.460	169.455	276.244	496.017	596.210	5.905	7.363	26.952	40.144	4.906
770	390	1143.560	1.606	2020.899	7.346	180.084	262.374	445.094	579.890	5.904	7.712	26.042	41.162	4.882
770	410	1139.698	1.496	1970.546	7.348	199.876	219.680	366.016	536.353	6.216	9.346	26.876	39.240	4.812
770	430	1134.962	1.441	1990.328	7.342	211.927	192.182	328.199	503.558	6.373	11.455	28.671	35.964	4.759
770	450	1139.041	1.213	1900.898	6.925	203.066	163.119	300.382	428.130	6.123	7.760	30.840	31.301	4.705
770	470	1176.207	0.896	1593.658	6.531	201.235	121.386	244.279	374.351	5.901	6.215	33.895	26.980	4.615
770	490	1101.399	1.133	1856.631	7.116	206.845	149.043	286.142	413.232	5.365	7.481	35.382	25.122	4.694
790	10	699.728	1.603	2648.250	10.411	224.947	202.382	470.948	490.710	2.834	8.118	43.710	32.707	4.852
790	30	794.500	1.443	2447.347	10.105	225.905	177.484	423.693	488.080	3.047	7.284	44.659	29.688	4.859
790	50	877.709	1.374	2263.061	9.511	227.778	183.349	399.216	499.295	3.322	7.701	46.129	24.657	4.873
790	70	994.993	1.310	1985.718	8.943	238.824	176.629	367.576	489.752	3.571	6.733	46.958	20.077	4.851
790	90	1089.376	1.432	1979.077	8.998	255.243	190.619	402.164	459.530	3.588	6.543	45.939	18.165	4.759
790	110	1106.484	1.398	1839.000	8.742	222.409	222.998	423.889	526.950	2.891	7.590	43.880	16.782	4.773
790	130	1124.153	1.253	1680.603	8.610	197.532	234.998	396.710	559.751	2.394	7.687	42.401	16.411	4.785
790	150	1165.322	1.080	1708.151	8.912	192.747	229.218	330.220	529.034	2.389	7.658	42.085	17.246	4.781
790	170	1243.459	0.930	1531.880	9.378	196.936	225.261	269.336	512.539	2.705	7.954	42.402	17.846	4.727
790	190	1243.966	0.959	1639.270	8.897	204.520	214.736	280.217	531.439	3.126	7.810	42.361	17.573	4.712
790	210	1206.605	1.027	1722.067	7.900	209.933	202.775	303.071	543.174	3.551	7.362	42.696	16.555	4.694
790	230	1194.508	1.065	1718.934	7.374	212.668	199.306	310.762	547.794	3.992	7.194	43.182	15.320	4.650
790	250	1212.057	1.098	1787.338	7.605	214.728	207.091	313.013	546.676	4.462	7.322	43.439	14.623	4.597
790	270	1236.976	1.124	1865.341	7.977	213.780	211.128	314.927	558.583	4.772	7.721	43.431	15.122	4.533
790	290	1236.342	1.195	1894.635	8.210	212.349	208.905	321.797	588.318	4.963	7.531	41.554	18.927	4.553
790	310	1219.904	1.323	2000.455	8.334	211.647	201.356	339.599	633.859	5.124	7.362	38.437	25.107	4.609
790	330	1195.831	1.435	2088.893	8.261	207.107	202.864	364.915	652.803	5.145	7.334	34.366	31.757	4.675
790	350	1147.091	1.500	2051.396	7.873	195.252	230.407	400.445	619.558	4.962	7.327	29.306	37.975	4.786
790	370	1109.325	1.573	2054.017	7.518	185.248	267.610	449.252	608.970	4.849	7.537	25.799	43.098	4.857
790	390	1078.128	1.535	2050.304	7.232	190.820	264.825	434.197	601.417	5.065	7.877	24.673	44.350	4.856
790	410	1045.431	1.534	2053.298	6.955	203.227	235.925	396.539	560.694	5.721	8.951	25.227	42.117	4.813
790	430	1008.165	1.571	2114.812	6.951	210.337	212.982	380.922	520.558	6.090	9.931	26.898	38.119	4.793
790	450	978.192	1.525	2152.532	7.078	204.825	184.550	368.954	448.083	5.909	8.273	29.392	33.235	4.790
790	470	969.233	1.423	2083.519	7.322	202.753	153.663	342.624	397.109	5.535	7.638	32.517	28.866	4.776
790	490	925.827	1.596	2249.594	7.913	208.561	174.296	366.338	419.362	4.907	8.128	34.418	26.538	4.838
810	10	592.905	1.977	3188.179	10.669	242.532	254.058	665.683	487.547	3.487	10.466	45.703	36.743	4.756
810	30	659.667	1.894	3202.059	10.532	244.857	238.024	657.907	498.947	3.770	11.107	47.073	33.929	4.751
810	50	810.554	1.639	2655.176	10.053	234.025	229.437	520.086	499.735	3.359	9.263	46.831	27.878	4.843
810	70	950.232	1.457	2242.388	9.340	225.026	226.720	441.764	470.388	2.944	8.109	46.351	22.279	4.905
810	90	1031.607	1.482	2152.915	9.255	230.244	233.982	451.450	474.917	2.791	7.995	44.485	19.577	4.879
810	110	1037.476	1.532	2124.667	9.198	220.066	251.821	495.077	519.636	2.497	8.469	42.152	18.575	4.869
810	130	1020.637	1.368	2028.753	8.875	202.755	254.136	453.006	494.179	2.040	7.870	40.511	18.383	4.883
810	150	1070.281	1.009	1832.947	8.739	196.099	236.618	320.078	424.113	1.786	6.413	39.805	18.724	4.869
810	170	1193.820	0.842	1599.889	8.957	200.633	236.214	279.558	444.524	2.064	6.596	40.144	19.050	4.825
810	190	1223.988	0.875	1663.111	8.648	215.468	222.117	286.770	467.409	2.512	7.136	40.827	19.154	4.782
810	210	1191.658	0.969	1823.669	7.853	235.223	199.588	303.959	461.621	3.023	7.141	41.845	18.636	4.750
810	230	1184.778	1.019	1876.139	7.410	246.535	192.822	310.532	463.559	3.468	6.758	42.525	17.854	4.717
810	250	1226.133	1.033	1833.594	7.774	241.670	215.966	314.238	517.847	3.672	7.279	42.156	17.813	4.671
810	270	1265.742	1.013	1736.919	8.052	234.473	238.315	307.308	557.072	3.777	7.057	41.566	19.129	4.642
810	290	1233.328	1.087	1792.333	8.169	228.901	233.309	309.106	578.747	3.930	7.387	38.773	22.397	4.663
810	310	1144.947	1.225	1944.016	8.052	224.493	222.251	322.036	602.786	4.034	8.410	34.700	27.359	4.742
810	330	1076.540	1.329	2066.502	7.863	219.995	224.369	342.205	614.201	3.976	9.145	30.905	33.053	4.824
810	350	1075.000	1.318	1985.792	7.778	212.261	227.503	348.311	561.205	3.802	7.737	27.276	38.702	4.829
810	370	1065.092	1.252	1824.027	7.456	203.366	225.926	338.338	500.702	3.740	6.646	24.358	43.039	4.807
810	390	1034.613	1.284	1880.011	6.861	200.215	231.044	360.004	496.848	4.214	7.174	23.195	44.720	4.807
810	410	973.442	1.377	1946.607	6.132	198.033	232.204	394.393	500.911	5.086	8.207	23.295	43.245	4.810
810	430	891.691	1.562	2057.144	6.107	197.028	227.463	426.286	485.056	5.601	8.789	24.549	39.583	4.842
810	450	799.265	1.978	2536.176	7.369	199.991	220.693	471.771	460.398	5.331	9.113	27.316	35.267	4.948
810	470	676.549	2.576	3166.524	8.810	198.718	221.609	543.076	434.055	4.808	11.058	30.528	31.504	5.072
810	490	681.869	2.565	3093.716	9.311	209.188	234.535	527.122	449.469	4.156	10.060	32.875	28.910	5.096
830	10	517.835	2.367	3616.666	11.450	252.705	301.452	804.245	507.193	3.682	11.964	45.411	39.242	4.726
830	30	569.572	2.345	3861.382	11.635	257.546	291.612	829.357	535.556	3.975	14.268	46.339	37.000	4.716
830	50	775.272	1.862	2934.107	11.240	240.042	279.930	587.723	532.434	3.141	10.316	44.378	30.573	4.869
830	70	938.676	1.482	2322.376	10.254	216.724	273.279	460.022	492.666	2.353	8.596	42.792	24.410	4.999
830	90	1010.647	1.460	2255.720	10.100	218.971	272.144	464.475	514.419	2.140	8.710	40.205	21.782	4.993
830	110	1001.119	1.594	2335.566	10.054	219.726	279.656	540.921	556.070	2.005	9.359	37.743	21.257	4.957
830	130	957.716	1.469	2281.005	9.492	208.649	271.429	510.486	499.298	1.590	8.407	36.202	21.330	4.954
830	150	993.659	0.976	1979.620	8.921	202.593	234.642	313.606	385.488	1.201	5.433	35.272	21.793	4.934
830	170	1153.293	0.802	1622.463	9.063	207.502	237.750	285.468	432.398	1.421	5.936	35.624	22.157	4.891
